experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,mackey_glass,esn,0,phase,truth,1948,-0.7594393738630876,-1.0169558828283107
4B_freerun,mackey_glass,esn,0,phase,truth,1949,-0.21338855514721047,-1.3600303014898072
4B_freerun,mackey_glass,esn,0,phase,truth,1950,0.2067473258244878,-1.6689012485733976
4B_freerun,mackey_glass,esn,0,phase,truth,1951,0.4657643439278333,-1.872723781350489
4B_freerun,mackey_glass,esn,0,phase,truth,1952,0.5708667231668044,-1.8725881834019813
4B_freerun,mackey_glass,esn,0,phase,truth,1953,0.5654337872779367,-1.5803080988270224
4B_freerun,mackey_glass,esn,0,phase,truth,1954,0.5225402602305182,-1.0531041854263299
4B_freerun,mackey_glass,esn,0,phase,truth,1955,0.5400158778958762,-0.4748015500916438
4B_freerun,mackey_glass,esn,0,phase,truth,1956,0.6987355881085061,0.0156751325788885
4B_freerun,mackey_glass,esn,0,phase,truth,1957,0.9639647352522671,0.35689124681387935
4B_freerun,mackey_glass,esn,0,phase,truth,1958,1.1330163906802742,0.5355839653736008
4B_freerun,mackey_glass,esn,0,phase,truth,1959,1.0544742951891897,0.5780760452594363
4B_freerun,mackey_glass,esn,0,phase,truth,1960,0.8069876475230033,0.542966361511507
4B_freerun,mackey_glass,esn,0,phase,truth,1961,0.5289150302410148,0.5173194145577301
4B_freerun,mackey_glass,esn,0,phase,truth,1962,0.3038380916874492,0.5998378349701575
4B_freerun,mackey_glass,esn,0,phase,truth,1963,0.14701533253565824,0.8276086863484423
4B_freerun,mackey_glass,esn,0,phase,truth,1964,0.0022493278665877765,1.0755354864227527
4B_freerun,mackey_glass,esn,0,phase,truth,1965,-0.22460262580432538,1.1238283416148453
4B_freerun,mackey_glass,esn,0,phase,truth,1966,-0.5588587027666525,0.9423824905588057
4B_freerun,mackey_glass,esn,0,phase,truth,1967,-0.9076521750814072,0.6649808899653391
4B_freerun,mackey_glass,esn,0,phase,truth,1968,-1.1578390180148954,0.40714009127932027
4B_freerun,mackey_glass,esn,0,phase,truth,1969,-1.2322563263248887,0.21878013764551874
4B_freerun,mackey_glass,esn,0,phase,truth,1970,-1.1116539111908028,0.07905992244069036
4B_freerun,mackey_glass,esn,0,phase,truth,1971,-0.8510838880024255,-0.09621823896860011
4B_freerun,mackey_glass,esn,0,phase,truth,1972,-0.5274702023913511,-0.3822069651140294
4B_freerun,mackey_glass,esn,0,phase,truth,1973,-0.17204501089434973,-0.7391868089850174
4B_freerun,mackey_glass,esn,0,phase,truth,1974,0.21760409289086005,-1.0508739868022885
4B_freerun,mackey_glass,esn,0,phase,truth,1975,0.5869986585455995,-1.2200005738512523
4B_freerun,mackey_glass,esn,0,phase,truth,1976,0.8515037456374548,-1.1943868394121855
4B_freerun,mackey_glass,esn,0,phase,truth,1977,1.006723175823214,-0.9935582751438905
4B_freerun,mackey_glass,esn,0,phase,truth,1978,1.1130216425183561,-0.6937344468189077
4B_freerun,mackey_glass,esn,0,phase,truth,1979,1.2351902212246897,-0.35403433763043
4B_freerun,mackey_glass,esn,0,phase,truth,1980,1.3950239819038888,0.01970061052544946
4B_freerun,mackey_glass,esn,0,phase,truth,1981,1.5503837349167724,0.4112057502418794
4B_freerun,mackey_glass,esn,0,phase,truth,1982,1.6002600303826597,0.7348763387924463
4B_freerun,mackey_glass,esn,0,phase,truth,1983,1.424174439321149,0.9397769867846273
4B_freerun,mackey_glass,esn,0,phase,truth,1984,1.0209977470782248,1.0613942509847665
4B_freerun,mackey_glass,esn,0,phase,truth,1985,0.5221170907066485,1.1693446946268056
4B_freerun,mackey_glass,esn,0,phase,truth,1986,0.030119645206389004,1.3115126805100261
4B_freerun,mackey_glass,esn,0,phase,truth,1987,-0.4223273884396406,1.4783434332820695
4B_freerun,mackey_glass,esn,0,phase,truth,1988,-0.8411858825497803,1.596684251147287
4B_freerun,mackey_glass,esn,0,phase,truth,1989,-1.2354820908875124,1.5452155313867841
4B_freerun,mackey_glass,esn,0,phase,truth,1990,-1.5977351285985901,1.2437207524058005
4B_freerun,mackey_glass,esn,0,phase,truth,1991,-1.9038558172760056,0.7752677910061853
4B_freerun,mackey_glass,esn,0,phase,truth,1992,-2.1076497077645593,0.27186699860004304
4B_freerun,mackey_glass,esn,0,phase,truth,1993,-2.1194040306088873,-0.2011336789767007
4B_freerun,mackey_glass,esn,0,phase,truth,1994,-1.8271464216955977,-0.6351097173413678
4B_freerun,mackey_glass,esn,0,phase,truth,1995,-1.2584020433717857,-1.0414325088370073
4B_freerun,mackey_glass,esn,0,phase,truth,1996,-0.6328087033835548,-1.4217631641775659
4B_freerun,mackey_glass,esn,0,phase,truth,1997,-0.1365337867682671,-1.7599709556055616
4B_freerun,mackey_glass,esn,0,phase,truth,1998,0.17063236094016315,-2.022874819324627
4B_freerun,mackey_glass,esn,0,phase,truth,1999,0.3029441030056713,-2.145169495371194
4B_freerun,mackey_glass,esn,0,phase,truth,2000,0.3040811725354226,-2.0153403465212962
4B_freerun,mackey_glass,esn,0,phase,truth,2001,0.2338898823314381,-1.5658277888872116
4B_freerun,mackey_glass,esn,0,phase,truth,2002,0.17560043310463785,-0.9379056543219696
4B_freerun,mackey_glass,esn,0,phase,truth,2003,0.23426903133006402,-0.3622758012235469
4B_freerun,mackey_glass,esn,0,phase,truth,2004,0.4707100746127942,0.040838387135136135
4B_freerun,mackey_glass,esn,0,phase,truth,2005,0.7868171600388003,0.2563166442150059
4B_freerun,mackey_glass,esn,0,phase,truth,2006,0.9635167086532813,0.3165682067574503
4B_freerun,mackey_glass,esn,0,phase,truth,2007,0.9433156293427138,0.27339767809205134
4B_freerun,mackey_glass,esn,0,phase,truth,2008,0.8355561817331616,0.19686634818555915
4B_freerun,mackey_glass,esn,0,phase,truth,2009,0.7459807742170376,0.18412124222536388
4B_freerun,mackey_glass,esn,0,phase,truth,2010,0.7206097181284131,0.3315326823027193
4B_freerun,mackey_glass,esn,0,phase,truth,2011,0.7363268874470393,0.6327271895468435
4B_freerun,mackey_glass,esn,0,phase,truth,2012,0.7042362178549224,0.9023971819547639
4B_freerun,mackey_glass,esn,0,phase,truth,2013,0.5079511542021263,0.9725730047018296
4B_freerun,mackey_glass,esn,0,phase,truth,2014,0.14140491232890756,0.8925766740278464
4B_freerun,mackey_glass,esn,0,phase,truth,2015,-0.25641421702124967,0.7840590977933689
4B_freerun,mackey_glass,esn,0,phase,truth,2016,-0.5729889580659939,0.7250537012896838
4B_freerun,mackey_glass,esn,0,phase,truth,2017,-0.7746749928457123,0.7275014168951828
4B_freerun,mackey_glass,esn,0,phase,truth,2018,-0.8873963867013085,0.733899457059337
4B_freerun,mackey_glass,esn,0,phase,truth,2019,-0.9636784349837587,0.6317065906785547
4B_freerun,mackey_glass,esn,0,phase,truth,2020,-1.033800294327947,0.3385791146303259
4B_freerun,mackey_glass,esn,0,phase,truth,2021,-1.0656629426410253,-0.06261816491399257
4B_freerun,mackey_glass,esn,0,phase,truth,2022,-0.9524261279574329,-0.4286141707394968
4B_freerun,mackey_glass,esn,0,phase,truth,2023,-0.606299575542687,-0.6876905670868342
4B_freerun,mackey_glass,esn,0,phase,truth,2024,-0.1325661037648534,-0.8389548349401266
4B_freerun,mackey_glass,esn,0,phase,truth,2025,0.30242409739341886,-0.9271026002388003
4B_freerun,mackey_glass,esn,0,phase,truth,2026,0.6442714120260128,-0.9997313031345909
4B_freerun,mackey_glass,esn,0,phase,truth,2027,0.9044644557097405,-1.0596254412705488
4B_freerun,mackey_glass,esn,0,phase,truth,2028,1.1004669976950354,-1.0356326496324055
4B_freerun,mackey_glass,esn,0,phase,truth,2029,1.2439271032091745,-0.806881549680895
4B_freerun,mackey_glass,esn,0,phase,truth,2030,1.3546147914326798,-0.37293907742260346
4B_freerun,mackey_glass,esn,0,phase,truth,2031,1.474365734197693,0.09577106698671767
4B_freerun,mackey_glass,esn,0,phase,truth,2032,1.6137207654479309,0.4848404911134326
4B_freerun,mackey_glass,esn,0,phase,truth,2033,1.6334091504147121,0.7833011083811605
4B_freerun,mackey_glass,esn,0,phase,truth,2034,1.3945092599381006,1.0097164972932962
4B_freerun,mackey_glass,esn,0,phase,truth,2035,0.9567509770564044,1.1779681617990458
4B_freerun,mackey_glass,esn,0,phase,truth,2036,0.43879538295074666,1.3012401508480194
4B_freerun,mackey_glass,esn,0,phase,truth,2037,-0.08110514550848388,1.4104062639287918
4B_freerun,mackey_glass,esn,0,phase,truth,2038,-0.563787227195651,1.5462989929121638
4B_freerun,mackey_glass,esn,0,phase,truth,2039,-0.9964108015892442,1.6515535740470921
4B_freerun,mackey_glass,esn,0,phase,truth,2040,-1.3847275107257386,1.5463089946573507
4B_freerun,mackey_glass,esn,0,phase,truth,2041,-1.7338900418397813,1.1924663567436489
4B_freerun,mackey_glass,esn,0,phase,truth,2042,-2.0217384911304723,0.7017999501993152
4B_freerun,mackey_glass,esn,0,phase,truth,2043,-2.19507416640734,0.17591169057658987
4B_freerun,mackey_glass,esn,0,phase,truth,2044,-2.158355658536224,-0.32842441818239554
4B_freerun,mackey_glass,esn,0,phase,truth,2045,-1.7993859685114972,-0.7863210478534247
4B_freerun,mackey_glass,esn,0,phase,truth,2046,-1.1795629127154166,-1.1953871952546284
4B_freerun,mackey_glass,esn,0,phase,truth,2047,-0.5596507801877276,-1.5648047718427363
4B_freerun,mackey_glass,esn,0,phase,truth,2048,-0.10946450139634642,-1.8880809762557367
4B_freerun,mackey_glass,esn,0,phase,truth,2049,0.14540729909016184,-2.1274302728038204
4B_freerun,mackey_glass,esn,0,phase,truth,2050,0.23468325082387428,-2.210963377278013
4B_freerun,mackey_glass,esn,0,phase,truth,2051,0.2061696435954274,-2.0222605734040933
4B_freerun,mackey_glass,esn,0,phase,truth,2052,0.12265044566302373,-1.5069572987832152
4B_freerun,mackey_glass,esn,0,phase,truth,2053,0.07112798175307576,-0.854588735170059
4B_freerun,mackey_glass,esn,0,phase,truth,2054,0.15869500853691415,-0.30956563120476904
4B_freerun,mackey_glass,esn,0,phase,truth,2055,0.43109106854376855,0.04111308290593984
4B_freerun,mackey_glass,esn,0,phase,truth,2056,0.7560645826514217,0.2080697851547219
4B_freerun,mackey_glass,esn,0,phase,truth,2057,0.9287519429072779,0.23163918472545778
4B_freerun,mackey_glass,esn,0,phase,truth,2058,0.9322521832225494,0.16657043548015962
4B_freerun,mackey_glass,esn,0,phase,truth,2059,0.8752452213328467,0.08623272523047797
4B_freerun,mackey_glass,esn,0,phase,truth,2060,0.8475667516362513,0.09159996706263386
4B_freerun,mackey_glass,esn,0,phase,truth,2061,0.8784768086907557,0.2752108642221046
4B_freerun,mackey_glass,esn,0,phase,truth,2062,0.9325816250203713,0.6020255065345704
4B_freerun,mackey_glass,esn,0,phase,truth,2063,0.9160643250123286,0.8678355589247105
4B_freerun,mackey_glass,esn,0,phase,truth,2064,0.7106949385385859,0.9454787251721183
4B_freerun,mackey_glass,esn,0,phase,truth,2065,0.32673793918555794,0.9044441103832821
4B_freerun,mackey_glass,esn,0,phase,truth,2066,-0.08721907932671903,0.8543667495820156
4B_freerun,mackey_glass,esn,0,phase,truth,2067,-0.4297103458402083,0.8564511367280045
4B_freerun,mackey_glass,esn,0,phase,truth,2068,-0.6810824240089298,0.9071988124768295
4B_freerun,mackey_glass,esn,0,phase,truth,2069,-0.8724616812845386,0.9410699538129479
4B_freerun,mackey_glass,esn,0,phase,truth,2070,-1.0461821561901505,0.8415624010284516
4B_freerun,mackey_glass,esn,0,phase,truth,2071,-1.2155238613313026,0.5323496840389652
4B_freerun,mackey_glass,esn,0,phase,truth,2072,-1.340948844680527,0.11495217361739904
4B_freerun,mackey_glass,esn,0,phase,truth,2073,-1.3168579761396113,-0.2702093110525143
4B_freerun,mackey_glass,esn,0,phase,truth,2074,-1.0309452303905722,-0.5656205544768822
4B_freerun,mackey_glass,esn,0,phase,truth,2075,-0.5451054678717279,-0.781360703731166
4B_freerun,mackey_glass,esn,0,phase,truth,2076,-0.04446816339151394,-0.9596520490955845
4B_freerun,mackey_glass,esn,0,phase,truth,2077,0.3702355525975281,-1.1324469148722995
4B_freerun,mackey_glass,esn,0,phase,truth,2078,0.6821743353239496,-1.2887288329809645
4B_freerun,mackey_glass,esn,0,phase,truth,2079,0.8970439885810765,-1.3563999568315004
4B_freerun,mackey_glass,esn,0,phase,truth,2080,1.0251403374179051,-1.2084611074068987
4B_freerun,mackey_glass,esn,0,phase,truth,2081,1.092480957449785,-0.8010590647343963
4B_freerun,mackey_glass,esn,0,phase,truth,2082,1.1581931165543975,-0.2874855921990423
4B_freerun,mackey_glass,esn,0,phase,truth,2083,1.293521167507375,0.17573548167403952
4B_freerun,mackey_glass,esn,0,phase,truth,2084,1.4625353048691496,0.5388047503250805
4B_freerun,mackey_glass,esn,0,phase,truth,2085,1.4695691722400182,0.8012576840685782
4B_freerun,mackey_glass,esn,0,phase,truth,2086,1.2124231011693165,0.9709068971212963
4B_freerun,mackey_glass,esn,0,phase,truth,2087,0.7829239634984076,1.0636190117255657
4B_freerun,mackey_glass,esn,0,phase,truth,2088,0.3010672214289455,1.1204828678625833
4B_freerun,mackey_glass,esn,0,phase,truth,2089,-0.15933636513844399,1.2149672304393102
4B_freerun,mackey_glass,esn,0,phase,truth,2090,-0.5679914646763728,1.384047526355496
4B_freerun,mackey_glass,esn,0,phase,truth,2091,-0.9316185780749202,1.4984902426399276
4B_freerun,mackey_glass,esn,0,phase,truth,2092,-1.2785329361040574,1.3708829426279128
4B_freerun,mackey_glass,esn,0,phase,truth,2093,-1.610340073061873,1.0108305007251004
4B_freerun,mackey_glass,esn,0,phase,truth,2094,-1.8814895496702326,0.5427743550443406
4B_freerun,mackey_glass,esn,0,phase,truth,2095,-2.0185499192131675,0.06538703866802983
4B_freerun,mackey_glass,esn,0,phase,truth,2096,-1.9168003785627035,-0.37054369741505044
4B_freerun,mackey_glass,esn,0,phase,truth,2097,-1.5051894494380877,-0.7537314750791839
4B_freerun,mackey_glass,esn,0,phase,truth,2098,-0.9034378180302676,-1.1058164506165518
4B_freerun,mackey_glass,esn,0,phase,truth,2099,-0.3314114954213399,-1.4483455899516242
4B_freerun,mackey_glass,esn,0,phase,truth,2100,0.09306166630233834,-1.7574762032820426
4B_freerun,mackey_glass,esn,0,phase,truth,2101,0.3453610823929771,-1.9725847771948894
4B_freerun,mackey_glass,esn,0,phase,truth,2102,0.44188941793524744,-2.0047241727579785
4B_freerun,mackey_glass,esn,0,phase,truth,2103,0.4266368165305962,-1.747665443008368
4B_freerun,mackey_glass,esn,0,phase,truth,2104,0.36766746683342294,-1.2133212459812486
4B_freerun,mackey_glass,esn,0,phase,truth,2105,0.35896542050377783,-0.6032680336836089
4B_freerun,mackey_glass,esn,0,phase,truth,2106,0.49540452370374877,-0.0978740079235717
4B_freerun,mackey_glass,esn,0,phase,truth,2107,0.774241405718226,0.24041571858898003
4B_freerun,mackey_glass,esn,0,phase,truth,2108,1.0110798206680631,0.41092857773557606
4B_freerun,mackey_glass,esn,0,phase,truth,2109,1.0289788836338523,0.4445542231677689
4B_freerun,mackey_glass,esn,0,phase,truth,2110,0.8741576126682108,0.39735012853999546
4B_freerun,mackey_glass,esn,0,phase,truth,2111,0.6771129715279176,0.350344799810026
4B_freerun,mackey_glass,esn,0,phase,truth,2112,0.5258802996389489,0.4053400310743564
4B_freerun,mackey_glass,esn,0,phase,truth,2113,0.4424049070238841,0.6245762870570064
4B_freerun,mackey_glass,esn,0,phase,truth,2114,0.3760364479338249,0.9135969318688286
4B_freerun,mackey_glass,esn,0,phase,truth,2115,0.2201889199793173,1.04909770750633
4B_freerun,mackey_glass,esn,0,phase,truth,2116,-0.08941827868222642,0.9646851780122419
4B_freerun,mackey_glass,esn,0,phase,truth,2117,-0.4687981327245794,0.7739436110803726
4B_freerun,mackey_glass,esn,0,phase,truth,2118,-0.7877895208443597,0.5927620173614486
4B_freerun,mackey_glass,esn,0,phase,truth,2119,-0.969811607623261,0.47710446182287836
4B_freerun,mackey_glass,esn,0,phase,truth,2120,-1.0002405990277827,0.4130196244342114
4B_freerun,mackey_glass,esn,0,phase,truth,2121,-0.9222523163279376,0.3162319103694749
4B_freerun,mackey_glass,esn,0,phase,truth,2122,-0.7970170745849502,0.08261271968522248
4B_freerun,mackey_glass,esn,0,phase,truth,2123,-0.6419581213708433,-0.2793982643353071
4B_freerun,mackey_glass,esn,0,phase,truth,2124,-0.40010706351676206,-0.642071601399637
4B_freerun,mackey_glass,esn,0,phase,truth,2125,-0.024300741589897222,-0.8983294126117698
4B_freerun,mackey_glass,esn,0,phase,truth,2126,0.38451850602794513,-1.0023904427633952
4B_freerun,mackey_glass,esn,0,phase,truth,2127,0.7085580634321073,-0.9706551505676922
4B_freerun,mackey_glass,esn,0,phase,truth,2128,0.9399407773891886,-0.8627764465864222
4B_freerun,mackey_glass,esn,0,phase,truth,2129,1.1222609405730588,-0.7251710453867062
4B_freerun,mackey_glass,esn,0,phase,truth,2130,1.289156338645085,-0.5372863611354289
4B_freerun,mackey_glass,esn,0,phase,truth,2131,1.4491622713448946,-0.22611457302176943
4B_freerun,mackey_glass,esn,0,phase,truth,2132,1.5967134709896256,0.1857993346710803
4B_freerun,mackey_glass,esn,0,phase,truth,2133,1.7025916954435227,0.559865705052385
4B_freerun,mackey_glass,esn,0,phase,truth,2134,1.654975318469487,0.8333557623221004
4B_freerun,mackey_glass,esn,0,phase,truth,2135,1.3534780735275964,1.0345149538947194
4B_freerun,mackey_glass,esn,0,phase,truth,2136,0.8811695647871011,1.206602324313563
4B_freerun,mackey_glass,esn,0,phase,truth,2137,0.35764384788515213,1.370176207729628
4B_freerun,mackey_glass,esn,0,phase,truth,2138,-0.15755757662854245,1.5252302733736396
4B_freerun,mackey_glass,esn,0,phase,truth,2139,-0.6425433969060267,1.6593078061188589
4B_freerun,mackey_glass,esn,0,phase,truth,2140,-1.0878566448707796,1.7079925667256524
4B_freerun,mackey_glass,esn,0,phase,truth,2141,-1.4879408099102334,1.534268356386047
4B_freerun,mackey_glass,esn,0,phase,truth,2142,-1.8357694666127986,1.1299016531788943
4B_freerun,mackey_glass,esn,0,phase,truth,2143,-2.10916583903628,0.6207817663360667
4B_freerun,mackey_glass,esn,0,phase,truth,2144,-2.253420503569293,0.09714626505906171
4B_freerun,mackey_glass,esn,0,phase,truth,2145,-2.165415380808151,-0.40455242817143866
4B_freerun,mackey_glass,esn,0,phase,truth,2146,-1.747941864119433,-0.8705608122835669
4B_freerun,mackey_glass,esn,0,phase,truth,2147,-1.1046314565346667,-1.2938439547774072
4B_freerun,mackey_glass,esn,0,phase,truth,2148,-0.5004655413166822,-1.6692070548266031
4B_freerun,mackey_glass,esn,0,phase,truth,2149,-0.08481765882907008,-1.9842235180546683
4B_freerun,mackey_glass,esn,0,phase,truth,2150,0.13120019449199655,-2.20265271783824
4B_freerun,mackey_glass,esn,0,phase,truth,2151,0.1870839716626247,-2.2465457994486386
4B_freerun,mackey_glass,esn,0,phase,truth,2152,0.1360127711949708,-1.9982230981352638
4B_freerun,mackey_glass,esn,0,phase,truth,2153,0.04470771467158295,-1.4378423877083326
4B_freerun,mackey_glass,esn,0,phase,truth,2154,0.005282027451599003,-0.7839682090699688
4B_freerun,mackey_glass,esn,0,phase,truth,2155,0.12257796714647916,-0.266351140112068
4B_freerun,mackey_glass,esn,0,phase,truth,2156,0.42168028688007053,0.04616431603177417
4B_freerun,mackey_glass,esn,0,phase,truth,2157,0.7468770210400226,0.17605317631447814
4B_freerun,mackey_glass,esn,0,phase,truth,2158,0.9113709929566151,0.17118900076194274
4B_freerun,mackey_glass,esn,0,phase,truth,2159,0.9278044089209757,0.09035537526876342
4B_freerun,mackey_glass,esn,0,phase,truth,2160,0.9045384859827438,0.011628674553212856
4B_freerun,mackey_glass,esn,0,phase,truth,2161,0.9184015905201214,0.03926817821395275
4B_freerun,mackey_glass,esn,0,phase,truth,2162,0.9842067748725289,0.2547179195642452
4B_freerun,mackey_glass,esn,0,phase,truth,2163,1.0573077358569918,0.5961665224117383
4B_freerun,mackey_glass,esn,0,phase,truth,2164,1.0414361307656383,0.8530624112625086
4B_freerun,mackey_glass,esn,0,phase,truth,2165,0.8209108893294549,0.9313940834278526
