experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,118,0.019598138339998572,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,119,0.01827154535893971,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,120,0.01766517310019511,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,121,0.016415293534310593,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,122,0.015393696395521128,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,123,0.014303398292663694,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,124,0.013199661360510095,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,125,0.01216305368809334,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,126,0.011528045858984481,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,127,0.010661323567585645,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,128,0.010096470672493085,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,129,0.009391439170356675,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,130,0.00887031982001052,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,131,0.008622544904469454,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,132,0.007968262810921556,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,133,0.007572949981542787,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,134,0.006680237114551346,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,135,0.0059570719341620615,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,136,0.00554432307842645,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,137,0.005146144511009587,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,138,0.0049337650990362025,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,139,0.004721749938780717,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,140,0.004770608570639823,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,141,0.004499903517846793,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,142,0.004358493000853447,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,143,0.00417975429351225,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,144,0.0039806659820113,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,145,0.00411364700586303,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,146,0.00384309527206228,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,147,0.0038270963646226397,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,148,0.003661112604515182,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,149,0.003597854388966759,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,150,0.0033961080127762333,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,151,0.0032738757879372526,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,152,0.0032337833621135514,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,153,0.003106135841442259,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,154,0.0031315130086890797,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,155,0.0031682134673450824,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,156,0.003153062896601555,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,157,0.0031182340009021647,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,158,0.003098501667772924,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,159,0.0030663357718175854,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,160,0.003036548268230632,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,161,0.0030771704819284595,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,162,0.002930456716358165,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,163,0.0028060910484771773,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,164,0.002787512579414564,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,165,0.002726217472224346,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,166,0.002773067191744194,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,167,0.0027715997370060252,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,168,0.002430213289804306,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,169,0.002317350712322419,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,170,0.0022275998577441225,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,171,0.0022063512405382513,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,172,0.0021125533053028,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,173,0.0021352569273078714,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,174,0.0021968554939549856,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,175,0.0023094371577535577,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,176,0.002267098330271722,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,177,0.002023702892749557,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,178,0.0018868025591326498,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,179,0.0017736028741527354,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,180,0.001626268113014584,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,181,0.0016371989639437645,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,182,0.0015137610920479272,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,183,0.0013659900399337621,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,184,0.0012657775429072426,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,185,0.0011931767197559395,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,186,0.0011337451757928996,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,187,0.0011621430428654378,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,188,0.0009103689607716792,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,189,0.0008979770789936392,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,190,0.0009416197165826867,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,191,0.0009319988028718695,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,192,0.0010050548751848742,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,193,0.0008777777742192683,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,194,0.0010150271126982968,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,195,0.0008168203555077858,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,196,0.0009965228901891443,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,197,0.0008611406459302362,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,210,0.00077197040085486,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,212,0.0007695401823929471,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,322,0.0008978719361456555,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,323,0.0008052252585476483,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,324,0.0008256850391278325,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,mc,1,375,0.0008451782299251365,0.0007540658808491441
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,1,0.9120045132410597,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,2,0.5705060041870823,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,3,0.4553492617992865,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,4,0.3764125367928379,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,5,0.35315382770531223,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,6,0.30664541043968985,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,7,0.27961124200982324,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,8,0.26751285194002694,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,9,0.24889161491640133,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,10,0.23125601076597957,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,11,0.2190091723092178,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,12,0.2111788250142801,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,13,0.20174580401118525,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,14,0.19167679449756525,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,15,0.18317015748039345,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,16,0.17677487278616588,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,17,0.17167973681168436,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,18,0.1663323698200596,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,19,0.1604762733123235,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,20,0.15413947066959355,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,21,0.14930819879172685,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,22,0.14515014100084433,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,23,0.14161632913858124,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,24,0.13721375293464855,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,25,0.13356156272789244,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,26,0.12995404180264492,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,27,0.1264510910599228,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,28,0.1233222567240605,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,29,0.12085407267948389,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,30,0.11818542167066826,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,31,0.11552398677523346,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,32,0.1125505022353459,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,33,0.1098657926236053,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,34,0.10748114871713577,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,35,0.10549443868081287,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,36,0.10339012762877986,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,37,0.10161175333915518,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,38,0.09916275380231565,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,39,0.09701535406527073,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,40,0.0948181469949726,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,41,0.0924962757387845,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,42,0.08992926795546508,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,43,0.08809872757624893,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,44,0.08680455126491438,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,45,0.08570804863737136,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,46,0.0847464425469504,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,47,0.08320756797404494,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,48,0.08138090052763536,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,49,0.07921277115708047,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,50,0.07678729490642733,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,51,0.07443137983450188,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,52,0.07225591937247322,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,53,0.07037028874619788,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,54,0.06887189411664918,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,55,0.0678516462670894,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,56,0.06695149769925757,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,57,0.06601942220038537,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,58,0.06475165816469564,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,59,0.0640487104005466,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,1,60,0.06320119082647901,0.000726508738178745
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,1,0.0009483113229934448,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,2,0.0017078674252121173,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,3,0.0010156320631367066,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,4,0.001834372807165363,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,5,0.0023607473641986676,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,6,0.0017468728740718253,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,7,0.0016959933908221592,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,8,0.0016321599862436642,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,9,0.0016373587461320227,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,10,0.0016224969650298071,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,11,0.0016026708219741836,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,12,0.000916520327931436,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,13,0.0015757397682055752,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,14,0.0008040875276944526,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,15,0.0015696401137871296,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,18,0.0008052024958955517,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,2,20,0.0007796409320862674,0.0007450142279968095
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,1,0.3285254860315402,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,2,0.5909380943978396,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,3,0.7009022213167311,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,4,0.7500246209633038,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,5,0.7546518650060526,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,6,0.7476501419513081,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,7,0.7481131608965921,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,8,0.7393613153116522,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,9,0.7258586665579704,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,3,10,0.7021793489207346,0.0008178970037341233
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,4,3,0.003087294628860704,0.0007985004034102082
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,4,4,0.0047996258291974625,0.0007985004034102082
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,4,5,0.00683618721209589,0.0007985004034102082
3B_ipc_sweep,1,0.95,0.3,50,0.0,ipc,4,6,0.008893766320301921,0.0007985004034102082
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,1,0.999856811949873,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,2,0.9986449133249717,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,3,0.9811944376978865,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,4,0.896191911729313,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,5,0.72496424791413,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,6,0.5525390220078593,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,7,0.4977053004315841,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,8,0.437837389103059,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,9,0.40920074550521723,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,10,0.3641624472148085,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,11,0.35664272416472365,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,12,0.3271860897000278,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,13,0.30094818566401016,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,14,0.2957914275528234,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,15,0.27917048992328974,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,16,0.2599407560796946,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,17,0.2500459049021434,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,18,0.241860778649713,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,19,0.22783236987007716,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,20,0.21475716837068337,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,21,0.2072881210852079,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,22,0.19943443464497346,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,23,0.1870069262561681,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,24,0.1739589366916533,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,25,0.16183500760894332,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,26,0.1540119648130568,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,27,0.1484195547848608,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,28,0.14096566621373152,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,29,0.13061180851882437,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,30,0.11836944444070518,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,31,0.106747088965093,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,32,0.09818362327937846,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,33,0.09293826679252237,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,34,0.08966055221383207,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,35,0.08690331809493557,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,36,0.08542507826327594,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,37,0.08369922893225767,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,38,0.08142098767934258,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,39,0.07930427335914902,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,40,0.07658838464824547,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,41,0.07504902515700917,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,42,0.07315322622127185,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,43,0.07071826258703962,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,44,0.06827373786362345,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,45,0.06559639778137627,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,46,0.0631949942111042,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,47,0.06063675023357784,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,48,0.05725809418338457,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,49,0.052802145685558965,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,50,0.04895011655185566,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,51,0.04448290471100447,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,52,0.040491474717992415,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,53,0.035618741448193436,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,54,0.03154259792732628,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,55,0.027503645206981453,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,56,0.023690554512518447,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,57,0.02136026195220786,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,58,0.018980968465118764,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,59,0.01578278083503426,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,60,0.013379930846656118,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,61,0.011993923282434538,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,62,0.010819723840425621,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,63,0.009685585015854037,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,64,0.008436808254771333,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,65,0.007575112849219967,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,66,0.0072210518816869795,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,67,0.006968352882566475,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,68,0.00656806255077691,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,69,0.006210984265030306,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,70,0.0058460030140451424,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,71,0.005585812851188865,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,72,0.005293081492106277,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,73,0.005069646532517291,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,74,0.004800580210401417,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,75,0.00460432112222553,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,76,0.004150069684670243,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,77,0.0036680298250434396,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,78,0.003348863622181897,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,79,0.002886032020209872,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,80,0.002708595666044755,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,81,0.002609439557886506,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,82,0.0021536827859482965,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,83,0.0018660756275764578,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,84,0.0017396729570765546,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,85,0.0015057426445841404,0.000782064406576014
3B_ipc_sweep,1,0.95,0.6,50,0.0,mc,1,86,0.0013416330895402728,0.000782064406576014
